OFFICE;TARGET_NUMBER;SOURCE_NUMBER;AUTH_CODE;TRANS_DETAILS;TRANS_DATE;TRANS_AMOUNT;FEE_TSP;FEE_PETROCOM;FEE_OUR;POSTING_DATE;ВЫПУЩЕНА;СЧЕТ_ВОЗВРАТА
Тюменский ф-л АПК;4****4307;23011901;744835;AO ERIC YANAO;02.02.2020 9:03;7000;0;119;-119;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;2****4756;23011901;203261;AO ERIC YANAO;02.02.2020 11:26;10808,34;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****9159;23011901;236815;AO ERIC YANAO;02.02.2020 14:07;5000;0;85;-85;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;2****3655;23011904;296554;OAO TRIC;02.02.2020 14:07;2545,99;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****0097;23011904;865216;OAO TRIC;02.02.2020 14:45;3385,13;0;64,32;-64,32;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****2613;23011901;270261;AO ERIC YANAO;02.02.2020 16:24;8000;0;136;-136;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****9287;23011901;781925;AO ERIC YANAO;02.02.2020 18:38;9882,72;0;168,01;-168,01;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****0304;23011901;024671;AO ERIC YANAO;02.02.2020 20:34;37,93;0;0,72;-0,72;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****9498;23011901;232299;AO ERIC YANAO;01.02.2020 9:21;2500;0;47,5;-47,5;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;2****2774;23011905;205713;LC.YRITZ;01.02.2020 10:04;441,76;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;4****9592;23011904;286891;OAO TRIC;01.02.2020 10:49;615,99;0;10,47;-10,47;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****8924;23011905;268389;LC.YRITZ;01.02.2020 11:10;2457,86;0;41,78;-41,78;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;4****3971;23011904;219054;OAO TRIC;01.02.2020 12:44;4364,1;0;74,19;-74,19;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;6****6862;23011905;222855;LC.YRITZ;01.02.2020 14:44;300;0;5,7;-5,7;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;4****6959;23011905;227587;LC.YRITZ;01.02.2020 17:50;389,2;0;6,62;-6,62;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;4****3918;23011902;220048;OOO NESKO;01.02.2020 18:33;1398;13,98;23,77;-9,79;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810408020000782
Тюменский ф-л АПК;5****4741;23011904;210350;OAO TRIC;01.02.2020 20:09;560,21;0;10,64;-10,64;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****7914;23011901;AV1B72;AO ERIC YANAO;01.02.2020 20:45;450;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****4768;23011905;217229;LC.YRITZ;31.01.2020 5:31;5213,92;0;88,64;-88,64;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;5****8920;23011904;538212;OAO TRIC;31.01.2020 7:48;499,5;0;9,49;-9,49;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****7344;23011901;204997;AO ERIC YANAO;31.01.2020 7:50;5000;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;2****4340;23011904;210337;OAO TRIC;31.01.2020 9:01;5435,16;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
